id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
72,2026-02-11 15:46:52,2026-02-11 16:25:31,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",140,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088330,T,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
73,2026-02-11 17:02:05,2026-02-11 17:03:17,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",323,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,T,Mercredi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
74,2026-02-12 07:16:55,2026-02-12 07:18:35,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",8,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,167714,D,Jeudi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
75,2026-02-12 07:55:20,2026-02-12 07:57:38,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121401,A,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
76,2026-02-12 07:57:55,2026-02-12 08:00:51,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121401,D,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
77,2026-02-12 08:01:09,2026-02-12 08:04:30,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121401,E,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
78,2026-02-12 08:04:43,2026-02-12 08:07:12,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,D,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
79,2026-02-12 08:07:18,2026-02-12 08:09:22,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",5,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,J,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
80,2026-02-12 08:06:32,2026-02-12 08:10:11,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0002097,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,B,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
81,2026-02-12 08:10:24,2026-02-12 08:13:04,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0002097,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,C,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
82,2026-02-12 08:09:51,2026-02-12 08:15:30,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,E,Jeudi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
83,2026-02-12 08:17:04,2026-02-12 08:19:06,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,G,Jeudi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
84,2026-02-12 08:41:23,2026-02-12 08:43:43,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2021110002901,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189208,A,Jeudi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
85,2026-02-12 08:27:58,2026-02-12 08:47:53,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129950,C,Jeudi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
86,2026-02-12 08:53:33,2026-02-12 08:57:36,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/28/0000939,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129952,C,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
87,2026-02-12 08:54:28,2026-02-12 08:57:41,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2021110000487,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189230,A,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
88,2026-02-12 08:58:40,2026-02-12 08:59:48,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0000496,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129950,B,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
89,2026-02-12 08:59:52,2026-02-12 09:01:01,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/28/0000788,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129952,B,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
90,2026-02-12 09:01:03,2026-02-12 09:04:13,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129950,B,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
91,2026-02-12 08:48:04,2026-02-12 09:04:23,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129952,D,Jeudi,09:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
92,2026-02-12 09:06:57,2026-02-12 09:08:51,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192803,C,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
93,2026-02-12 10:02:21,2026-02-12 10:05:11,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129952,B,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
94,2026-02-12 10:05:52,2026-02-12 10:07:32,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",51,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,K,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
95,2026-02-12 10:08:02,2026-02-12 10:14:58,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",44,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,3,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
96,2026-02-12 10:26:54,2026-02-12 10:28:14,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",212,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,T,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
97,2026-02-12 10:27:41,2026-02-12 10:29:36,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2026/11/0000157,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,187510,J,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
98,2026-02-12 10:29:04,2026-02-12 10:30:36,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",154,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,3,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
99,2026-02-12 10:30:40,2026-02-12 10:31:41,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",145,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,8,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
100,2026-02-12 10:32:37,2026-02-12 10:32:42,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",372,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,O,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
101,2026-02-12 10:30:32,2026-02-12 10:33:00,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",370,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,K,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
102,2026-02-12 10:32:47,2026-02-12 10:33:43,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",378,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,T,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
103,2026-02-12 10:33:15,2026-02-12 10:34:42,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",148,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,9,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
104,2026-02-12 10:34:44,2026-02-12 10:35:50,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",152,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,J,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
105,2026-02-12 10:41:28,2026-02-12 10:42:37,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD,"Oui, licence de transport intérieur",0007,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,272704,I,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
106,2026-02-12 10:41:51,2026-02-12 10:43:34,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277691,B,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
107,2026-02-12 10:28:17,2026-02-12 10:48:05,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",211,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,166088,W,Jeudi,10:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
108,2026-02-12 10:48:07,2026-02-12 10:50:47,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",209,OUI,OUI,Oui,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,Z,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
109,2026-02-12 11:45:51,2026-02-12 11:47:18,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0116,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA G,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
110,2026-02-12 11:47:20,2026-02-12 11:49:50,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",455,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476863,N,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
111,2026-02-12 11:49:52,2026-02-12 11:50:57,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",454,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476864,L,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
112,2026-02-12 11:50:59,2026-02-12 11:52:14,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",396,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476867,F,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
113,2026-02-12 11:47:26,2026-02-12 11:52:15,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0114,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA N,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
114,2026-02-12 11:52:15,2026-02-12 11:53:23,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",457,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1478635,Z,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
115,2026-02-12 11:57:33,2026-02-12 11:58:48,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,0883038,C,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
116,2026-02-12 12:00:26,2026-02-12 12:01:21,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA E,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
117,2026-02-12 12:01:35,2026-02-12 12:03:19,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0107,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA S,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
118,2026-02-12 12:02:43,2026-02-12 12:03:58,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,NON,,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA G,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
119,2026-02-12 12:04:04,2026-02-12 12:05:46,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,NON,,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA E ,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
120,2026-02-12 12:05:01,2026-02-12 12:06:52,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2901,012966 BREST,H,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
121,2026-02-12 12:06:55,2026-02-12 12:08:12,2026-02-13 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2901,012966 BREST,J,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
122,2026-02-12 12:05:59,2026-02-12 12:09:47,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2022/53/0000756 N*36,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA D,Jeudi,12:00:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
123,2026-02-12 12:12:30,2026-02-12 12:12:38,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA C,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
124,2026-02-12 12:12:42,2026-02-12 12:14:13,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,NON,,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA M,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
125,2026-02-12 12:34:12,2026-02-12 12:38:49,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,043349,W,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
126,2026-02-12 12:39:02,2026-02-12 12:41:21,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,043349,M,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
127,2026-02-12 12:49:48,2026-02-12 12:59:51,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD,"Oui, licence de transport intérieur",2025/44/0001387,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5701,135755,A,Jeudi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
128,2026-02-12 12:59:58,2026-02-12 13:01:49,2026-02-12 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",2025/44/0000059,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5701,135794,Z,Jeudi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
129,2026-02-12 13:04:21,2026-02-12 13:34:49,2026-02-12 00:00:00,Délocalisé,DSP,Après chargement,REGION OUEST,NON,Changement de licence....,OUI,OUI,Oui,['Autre'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024464,C,Jeudi,13:00:00,['Autre'],['Aucune anomalie'],['Aucune anomalie']
130,2026-02-12 13:47:49,2026-02-12 13:49:20,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",440,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,Z,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
131,2026-02-12 13:49:22,2026-02-12 13:50:24,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",434,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,L,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
132,2026-02-12 14:48:37,2026-02-12 14:51:52,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0126,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,V,Jeudi,15:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
133,2026-02-12 14:51:54,2026-02-12 14:53:41,2026-02-12 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0137,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,P,Jeudi,15:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
134,2026-02-12 14:54:28,2026-02-12 14:55:31,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0005,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,C,Jeudi,15:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
135,2026-02-12 15:12:12,2026-02-12 15:14:30,2026-02-12 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/28/0000079,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277691,C ,Jeudi,15:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
